Ladepunkt;Gestartet;Beendet;Monat (MM/JJJJ);Stop-Grund;Standzeit;Zählerstand Start (kWh;Zählerstand Ende (kWh);Verbrauch (kWh);Vertrag;Grund für die Auffälligkeit;Kosten;Provider;Operator
DE*cem*ESLP1;08.03.2022 13:39;08.03.2022 17:06;08.03.2022 17:06;-;12421;1008,6;1046,4;37,8;DE*CEM*C00552222;-;-;-;-
DE*cem*ESLP2;08.03.2022 12:58;08.03.2022 16:43;08.03.2022 16:43;-;13478;1882,86;1891,12;8,26;DE*CEM*C00536671;-;-;-;-
DE*cem*E740796*004;08.03.2022 12:52;08.03.2022 17:04;08.03.2022 17:04;-;15091;1762,165;1772,837;10,672;DE*CEM*C00560009;-;-;-;-
DE*cem*EMLP1;08.03.2022 11:10;08.03.2022 13:17;08.03.2022 13:17;-;7668;1217,74;1225,18;7,44;DE*CEM*C00536671;-;-;-;-
DE*cem*ESLP1;08.03.2022 08:20;08.03.2022 11:58;08.03.2022 11:58;-;13044;984,71;1008,6;23,89;DE*CEM*C00615071;-;-;-;-
DE*cem*E740796*003;08.03.2022 08:20;08.03.2022 17:27;08.03.2022 17:27;-;32798;5587,586;5617,44;29,854;DE*CEM*C00560009;-;-;-;-
DE*cem*EMLP1;08.03.2022 08:05;08.03.2022 10:02;08.03.2022 10:02;-;7035;1210,93;1217,74;6,81;DE*CEM*C00551452;-;-;-;-
DE*cem*ESLP2;08.03.2022 08:00;08.03.2022 12:39;08.03.2022 12:39;-;16777;1872,09;1882,86;10,77;DE*CEM*C00555788;-;-;-;-
DE*cem*E740796*004;08.03.2022 07:59;08.03.2022 12:52;08.03.2022 12:52;-;17577;1756,721;1762,165;5,444;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;08.03.2022 07:47;08.03.2022 15:34;08.03.2022 15:34;-;27999;9318,544;9333,95;15,406;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;08.03.2022 07:44;08.03.2022 17:45;08.03.2022 17:45;-;36072;6656,712;6678,342;21,63;DE*CEM*C00560009;-;-;-;-
DE*cem*EMLP2;08.03.2022 07:34;08.03.2022 12:27;08.03.2022 12:27;-;17552;1947,3;1964,45;17,15;DE*CEM*C00535091;-;-;-;-
DE*cem*EMLP2;07.03.2022 15:51;07.03.2022 17:35;07.03.2022 17:35;-;6248;1941,31;1947,3;5,99;DE*CEM*C00551452;-;-;-;-
DE*cem*EMLP1;07.03.2022 08:40;07.03.2022 11:00;07.03.2022 11:00;-;8409;1202,19;1204,5;2,31;DE*CEM*C00535050;-;-;-;-
DE*cem*ESLP2;07.03.2022 08:31;07.03.2022 13:06;07.03.2022 13:06;-;16518;1864,22;1872,09;7,87;DE*CEM*C00527496;-;-;-;-
DE*cem*EMLP2;07.03.2022 08:25;07.03.2022 13:18;07.03.2022 13:18;-;17545;1891,72;1941,31;49,59;DE*CEM*C00394774;-;-;-;-
DE*cem*ESLP1;07.03.2022 07:00;07.03.2022 12:23;07.03.2022 12:23;-;19379;940;952,48;12,48;DE*CEM*C00571112;-;-;-;-
DE*cem*E740796*002;07.03.2022 06:56;07.03.2022 16:54;07.03.2022 16:54;-;35863;9264,764;9318,544;53,78;unbekannt;-;-;-;-
DE*cem*E740796*002;06.03.2022 19:16;06.03.2022 23:04;06.03.2022 23:04;-;13687;9224,086;9264,764;40,678;DE*CEM*C00560009;-;-;-;-
DE*cem*ESLP2;06.03.2022 13:44;06.03.2022 21:15;06.03.2022 21:15;-;27072;1823,13;1864,22;41,09;DE*CEM*C00583099;-;-;-;-
DE*cem*EMLP1;06.03.2022 09:19;06.03.2022 14:56;06.03.2022 14:56;-;20215;1170,79;1202,19;31,4;DE*CEM*C00603157;-;-;-;-
DE*cem*ESLP2;04.03.2022 13:42;04.03.2022 16:29;04.03.2022 16:29;-;9977;1817,02;1823,13;6,11;DE*CEM*C00536671;-;-;-;-
DE*cem*EMLP1;04.03.2022 11:20;04.03.2022 11:21;04.03.2022 11:21;-;73;1170,79;1170,79;0;DE*CEM*C00536671;-;-;-;-
DE*cem*EMLP2;04.03.2022 11:19;04.03.2022 11:20;04.03.2022 11:20;-;37;1891,72;1891,72;0;DE*CEM*C00536671;-;-;-;-
DE*cem*E740796*001;04.03.2022 10:50;04.03.2022 13:22;04.03.2022 13:22;-;9097;6647,946;6656,712;8,766;DE*CEM*C00560009;-;-;-;-
DE*cem*ESLP1;04.03.2022 10:40;04.03.2022 14:55;04.03.2022 14:55;-;15316;933,22;940;6,78;DE*CEM*C00535050;-;-;-;-
DE*cem*ESLP2;04.03.2022 08:39;04.03.2022 12:54;04.03.2022 12:54;-;15327;1792,18;1817,02;24,84;DE*CEM*C00552222;-;-;-;-
DE*cem*E740796*002;04.03.2022 07:59;04.03.2022 12:13;04.03.2022 12:13;-;15252;9205,48;9224,086;18,606;DE*CEM*C00560009;-;-;-;-
DE*cem*EMLP2;04.03.2022 07:36;04.03.2022 10:45;04.03.2022 10:45;-;11343;1891,71;1891,71;0;DE*CEM*C00536671;-;-;-;-
DE*cem*ESLP1;04.03.2022 07:27;04.03.2022 09:13;04.03.2022 09:13;-;6320;926,12;933,22;7,1;DE*CEM*C00571112;-;-;-;-
DE*cem*E740796*003;03.03.2022 15:59;03.03.2022 18:06;03.03.2022 18:06;-;7587;5572,843;5587,586;14,743;DE*CEM*C00560009;-;-;-;-
DE*cem*EMLP2;03.03.2022 13:34;03.03.2022 18:10;03.03.2022 18:10;-;16582;1887,99;1891,71;3,72;DE*CEM*C00551452;-;-;-;-
DE*cem*EMLP1;03.03.2022 11:38;03.03.2022 13:37;03.03.2022 13:37;-;7131;1157,52;1164,1;6,58;DE*CEM*C00536671;-;-;-;-
DE*cem*ESLP1;03.03.2022 11:29;03.03.2022 13:48;03.03.2022 13:48;-;8299;920,99;926,12;5,13;DE*CEM*C00536671;-;-;-;-
DE*cem*E740796*001;03.03.2022 10:48;03.03.2022 17:31;03.03.2022 17:31;-;24178;6606,514;6647,946;41,432;DE*CEM*C00560009;-;-;-;-
DE*cem*EMLP1;03.03.2022 09:47;03.03.2022 11:34;03.03.2022 11:34;-;6433;1151,32;1157,52;6,2;DE*CEM*C00551452;-;-;-;-
DE*cem*EMLP2;03.03.2022 09:36;03.03.2022 13:27;03.03.2022 13:27;-;13867;1838,56;1887,99;49,43;DE*CEM*C00394774;-;-;-;-
DE*cem*ESLP1;03.03.2022 08:32;03.03.2022 11:24;03.03.2022 11:24;-;10292;914,17;920,99;6,82;DE*CEM*C00535050;-;-;-;-
DE*cem*ESLP2;03.03.2022 08:23;03.03.2022 13:49;03.03.2022 13:49;-;19560;1768,2;1792,18;23,98;DE*CEM*C00552222;-;-;-;-
DE*cem*E740796*002;03.03.2022 08:21;03.03.2022 13:56;03.03.2022 13:56;-;20099;9178,996;9205,48;26,484;DE*CEM*C00560009;-;-;-;-
DE*cem*EMLP1;02.03.2022 15:56;02.03.2022 17:33;02.03.2022 17:33;-;5866;1145,63;1151,32;5,69;DE*CEM*C00536671;-;-;-;-
DE*cem*ESLP1;02.03.2022 13:48;02.03.2022 18:12;02.03.2022 18:12;-;15792;909,19;914,17;4,98;DE*CEM*C00536671;-;-;-;-
DE*cem*E740796*001;02.03.2022 13:39;02.03.2022 14:51;02.03.2022 14:51;-;4325;6600,095;6606,514;6,419;unbekannt;-;-;-;-
DE*cem*ESLP2;02.03.2022 11:50;02.03.2022 15:59;02.03.2022 15:59;-;14924;1722,34;1768,2;45,86;DE*CEM*C00552222;-;-;-;-
DE*cem*EMLP1;02.03.2022 08:30;02.03.2022 14:40;02.03.2022 14:40;-;22193;1137,82;1145,63;7,81;DE*CEM*C00527496;-;-;-;-
DE*cem*ESLP2;02.03.2022 08:27;02.03.2022 11:27;02.03.2022 11:27;-;10811;1720,67;1722,34;1,67;DE*CEM*C00555788;-;-;-;-
DE*cem*E740796*004;02.03.2022 08:25;02.03.2022 11:15;02.03.2022 11:15;-;10211;1727,363;1756,721;29,358;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;02.03.2022 08:23;02.03.2022 16:24;02.03.2022 16:24;-;28860;9156,968;9178,996;22,028;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*003;02.03.2022 07:52;02.03.2022 12:34;02.03.2022 12:34;-;16918;5564,21;5572,843;8,633;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;02.03.2022 07:51;02.03.2022 11:10;02.03.2022 11:10;-;11934;6577,161;6600,095;22,934;DE*CEM*C00560009;-;-;-;-
DE*cem*EMLP2;02.03.2022 07:40;02.03.2022 16:12;02.03.2022 16:12;-;30697;1827,87;1838,56;10,69;DE*CEM*C00551452;-;-;-;-
DE*cem*ESLP1;02.03.2022 07:17;02.03.2022 11:26;02.03.2022 11:26;-;14979;894,85;909,19;14,34;DE*CEM*C00571112;-;-;-;-
DE*cem*ESLP2;01.03.2022 18:42;02.03.2022 05:37;02.03.2022 05:37;-;39294;1688,65;1720,67;32,02;DE*CEM*C00583099;-;-;-;-
DE*cem*ESLP2;01.03.2022 14:51;01.03.2022 15:56;01.03.2022 15:56;-;3910;1686,44;1688,65;2,21;DE*CEM*C00527496;-;-;-;-
DE*cem*EMLP2;01.03.2022 13:55;01.03.2022 17:36;01.03.2022 17:36;-;13236;1824,67;1827,87;3,2;DE*CEM*C00536671;-;-;-;-
DE*cem*ESLP1;01.03.2022 11:42;01.03.2022 13:18;01.03.2022 13:18;-;5779;884,21;894,85;10,64;DE*CEM*C00555788;-;-;-;-
DE*cem*EMLP1;01.03.2022 11:39;01.03.2022 16:05;01.03.2022 16:05;-;15968;1128,63;1137,82;9,19;DE*CEM*C00536671;-;-;-;-
DE*cem*ESLP2;01.03.2022 10:05;01.03.2022 12:33;01.03.2022 12:33;-;8855;1684,37;1686,44;2,07;DE*CEM*C00535091;-;-;-;-
DE*cem*EMLP2;01.03.2022 09:56;01.03.2022 13:23;01.03.2022 13:23;-;12424;1813,24;1824,67;11,43;DE*CEM*C00536671;-;-;-;-
DE*cem*EMLP2;01.03.2022 08:54;01.03.2022 09:37;01.03.2022 09:37;-;2540;1811,7;1813,24;1,54;DE*CEM*C00536671;-;-;-;-
DE*cem*EMLP2;01.03.2022 08:52;01.03.2022 08:54;01.03.2022 08:54;-;121;1811,7;1811,7;0;DE*CEM*C00536671;-;-;-;-
DE*cem*E740796*003;01.03.2022 08:26;01.03.2022 16:12;01.03.2022 16:12;-;27951;5548,373;5564,21;15,837;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;01.03.2022 08:03;01.03.2022 11:01;01.03.2022 11:01;-;10678;6556,567;6577,161;20,594;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*004;01.03.2022 08:03;01.03.2022 16:35;01.03.2022 16:35;-;30768;1710,779;1727,363;16,584;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;01.03.2022 07:55;01.03.2022 17:37;01.03.2022 17:37;-;34923;9127,458;9156,968;29,51;DE*CEM*C00560009;-;-;-;-
DE*cem*ESLP2;01.03.2022 07:43;01.03.2022 10:03;01.03.2022 10:03;-;8384;1676,21;1684,37;8,16;DE*CEM*C00551452;-;-;-;-
DE*cem*EMLP1;28.02.2022 16:04;28.02.2022 18:14;28.02.2022 18:14;-;7788;1121,1;1128,63;7,53;DE*CEM*C00527496;-;-;-;-
DE*cem*EMLP2;28.02.2022 15:40;28.02.2022 19:26;28.02.2022 19:26;-;13558;1788,3;1811,7;23,4;DE*CEM*C00535091;-;-;-;-
DE*cem*ESLP1;28.02.2022 15:17;28.02.2022 16:35;28.02.2022 16:35;-;4687;881,53;884,21;2,68;DE*CEM*C00552222;-;-;-;-
DE*cem*E740796*001;28.02.2022 12:26;28.02.2022 18:23;28.02.2022 18:23;-;21417;6525,407;6556,567;31,16;DE*CEM*C00560009;-;-;-;-
DE*cem*ESLP1;28.02.2022 09:04;28.02.2022 12:59;28.02.2022 12:59;-;14106;839,99;881,53;41,54;DE*CEM*C00552222;-;-;-;-
DE*cem*EMLP2;28.02.2022 08:48;28.02.2022 12:00;28.02.2022 12:00;-;11530;1763,96;1788,3;24,34;DE*CEM*C00615071;-;-;-;-
DE*cem*E740796*002;28.02.2022 07:39;28.02.2022 17:22;28.02.2022 17:22;-;34960;9083,83;9127,458;43,628;unbekannt;-;-;-;-
DE*cem*EMLP1;28.02.2022 07:14;28.02.2022 14:47;28.02.2022 14:47;-;27163;1094,79;1121,1;26,31;DE*CEM*C00571112;-;-;-;-
DE*cem*ESLP2;27.02.2022 20:18;28.02.2022 07:55;28.02.2022 07:55;-;41859;1668,7;1676,21;7,51;DE*CEM*C00527496;-;-;-;-
DE*cem*E740796*002;27.02.2022 18:01;27.02.2022 19:39;27.02.2022 19:39;-;5914;9066,332;9083,83;17,498;DE*CEM*C00560009;-;-;-;-
DE*cem*ESLP2;26.02.2022 15:22;27.02.2022 16:13;27.02.2022 16:13;-;89423;1601,3;1668,7;67,4;DE*CEM*C00603157;-;-;-;-
DE*cem*ESLP2;26.02.2022 15:19;26.02.2022 15:21;26.02.2022 15:21;-;160;1601,3;1601,3;0;DE*CEM*C00603157;-;-;-;-
DE*cem*ESLP2;25.02.2022 19:48;25.02.2022 21:56;25.02.2022 21:56;-;7673;1574,42;1601,3;26,88;DE*CEM*C00583099;-;-;-;-
DE*cem*EMLP1;25.02.2022 16:01;25.02.2022 17:33;25.02.2022 17:33;-;5529;1085,13;1094,79;9,66;DE*CEM*C00542479;-;-;-;-
DE*cem*E740796*003;25.02.2022 10:26;25.02.2022 13:02;25.02.2022 13:02;-;9356;5539,345;5548,373;9,028;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;25.02.2022 07:43;25.02.2022 13:25;25.02.2022 13:25;-;20515;9004,636;9066,332;61,696;unbekannt;-;-;-;-
DE*cem*ESLP1;24.02.2022 18:31;25.02.2022 07:20;25.02.2022 07:20;-;46112;771,45;839,99;68,54;DE*CEM*C00603157;-;-;-;-
DE*cem*ESLP1;24.02.2022 18:29;24.02.2022 18:30;24.02.2022 18:30;-;67;771,45;771,45;0;DE*CEM*C00603157;-;-;-;-
DE*cem*ESLP1;24.02.2022 18:27;24.02.2022 18:28;24.02.2022 18:28;-;57;771,45;771,45;0;DE*CEM*C00603157;-;-;-;-
DE*cem*E740796*001;24.02.2022 13:50;24.02.2022 18:07;24.02.2022 18:07;-;15415;6504,645;6525,407;20,762;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;24.02.2022 13:01;24.02.2022 18:24;24.02.2022 18:24;-;19367;8956,582;9004,636;48,054;DE*CEM*C00560009;-;-;-;-
DE*cem*EMLP2;24.02.2022 09:03;24.02.2022 14:56;24.02.2022 14:56;-;21198;1714,31;1763,96;49,65;DE*CEM*C00394774;-;-;-;-
DE*cem*E740796*003;24.02.2022 07:54;24.02.2022 15:34;24.02.2022 15:34;-;27631;5523,831;5539,345;15,514;DE*CEM*C00560009;-;-;-;-
DE*cem*EMLP1;24.02.2022 06:54;24.02.2022 18:01;24.02.2022 18:01;-;40068;1084,41;1085,13;0,72;DE*CEM*C00527496;-;-;-;-
DE*cem*EMLP2;23.02.2022 15:58;23.02.2022 16:28;23.02.2022 16:28;-;1818;1710,76;1714,31;3,55;DE*CEM*C00535091;-;-;-;-
DE*cem*E740796*003;23.02.2022 13:04;23.02.2022 15:52;23.02.2022 15:52;-;10118;5504,186;5523,831;19,645;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;23.02.2022 08:43;23.02.2022 14:51;23.02.2022 14:51;-;22116;6470,356;6504,645;34,289;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;23.02.2022 08:34;23.02.2022 11:17;23.02.2022 11:17;-;9764;8927,84;8956,582;28,742;DE*CEM*C00560009;-;-;-;-
DE*cem*ESLP2;22.02.2022 13:51;22.02.2022 18:51;22.02.2022 18:51;-;17970;1547,36;1574,42;27,06;DE*CEM*C00535091;-;-;-;-
DE*cem*E740796*001;22.02.2022 08:27;22.02.2022 17:25;22.02.2022 17:25;-;32223;6431,342;6470,356;39,014;DE*CEM*C00560009;-;-;-;-
DE*cem*EMLP2;22.02.2022 08:23;22.02.2022 20:13;22.02.2022 20:13;-;42616;1703,1;1710,76;7,66;DE*CEM*C00527496;-;-;-;-
DE*cem*E740796*003;22.02.2022 08:11;22.02.2022 12:40;22.02.2022 12:40;-;16161;5474,923;5504,186;29,263;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;22.02.2022 08:00;22.02.2022 16:59;22.02.2022 16:59;-;32310;8896,76;8927,84;31,08;DE*CEM*C00560009;-;-;-;-
DE*cem*ESLP2;21.02.2022 10:52;21.02.2022 16:09;21.02.2022 16:09;-;19045;1511,58;1547,36;35,78;DE*CEM*C00552222;-;-;-;-
DE*cem*E740796*002;21.02.2022 08:07;21.02.2022 15:00;21.02.2022 15:00;-;24783;8886,132;8896,76;10,628;DE*CEM*C00560009;-;-;-;-
